seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	6245079	31	31	83	871	721	861	3	854	1	3	0	645	0	2	0	0	0
1	6245080	34	34	2	875	750	865	857	1	4	3	669	0	0	0	0	0	0
1	6245081	34	34	7	886	812	875	0	1	6	868	0	0	0	707	0	0	0
1	6245082	35	35	14	894	811	881	1	0	876	4	0	0	712	0	0	0	0
1	6245083	35	35	1	902	838	888	0	1	1	886	0	0	0	726	0	0	0
1	6245084	36	36	8	912	843	897	3	891	1	2	0	737	0	0	0	0	0
1	6245085	34	34	1	925	819	908	897	3	4	4	718	0	0	0	1	0	0
1	6245086	34	34	2	933	865	914	1	0	3	910	0	0	0	749	0	0	0
1	6245087	35	35	1	935	858	915	3	1	1	910	0	0	0	746	0	0	0
1	6245088	36	36	4	939	851	918	3	909	2	4	0	746	0	0	1	0	0
1	6245089	35	35	1	943	863	922	1	0	3	918	0	0	0	748	1	0	0
1	6245090	36	36	7	949	864	928	2	922	3	1	0	754	0	0	0	0	0
1	6245091	34	34	4	949	747	928	896	7	9	16	670	1	0	0	1	0	0
1	6245092	34	34	3	959	857	940	1	0	3	936	0	0	0	756	0	0	0
1	6245093	36	36	19	968	853	949	1	946	1	1	0	752	0	0	0	0	0
1	6245094	35	35	25	970	855	951	2	2	943	4	1	0	755	0	0	0	0
1	6245095	34	34	32	971	868	952	0	0	950	2	0	0	761	0	0	0	0
1	6245096	35	35	1	973	886	954	0	2	3	949	0	0	0	781	1	0	0
1	6245097	35	35	20	979	870	961	4	950	4	3	0	775	0	0	0	0	0
1	6245098	34	34	28	989	849	969	3	958	2	6	0	760	0	0	0	0	0
1	6245099	34	34	4	982	788	963	941	2	7	13	717	1	0	0	0	0	0
1	6245100	35	35	15	989	858	967	3	954	1	9	0	766	0	0	3	0	0
1	6245101	34	34	7	990	801	970	953	9	2	6	725	0	0	0	2	0	0
1	6245102	33	33	6	998	858	978	968	2	4	4	765	0	0	0	1	0	0
1	6245103	34	34	3	1005	926	988	2	0	2	984	1	0	0	801	0	0	0
1	6245104	36	36	19	1005	893	988	3	978	5	2	0	788	0	0	0	0	0
1	6245105	35	35	24	1011	874	993	1	4	982	6	0	0	778	0	1	0	0
1	6245106	34	34	4	1013	903	997	1	2	989	5	0	0	794	0	0	0	0
1	6245107	35	35	3	1021	946	1003	1	0	4	998	0	0	0	821	0	0	0
1	6245108	35	35	25	1018	923	1000	1	1	991	7	0	0	811	1	1	0	0
1	6245109	35	35	5	1017	895	1002	984	3	4	11	789	0	1	0	0	0	0
1	6245110	33	33	8	1024	881	1008	993	5	6	4	778	0	0	0	0	0	0
1	6245111	33	33	5	1036	936	1018	1013	3	2	0	818	0	0	0	2	0	0
1	6245112	34	34	4	1038	950	1021	4	1	2	1014	0	0	0	819	0	0	0
1	6245113	35	35	4	1046	967	1028	0	1	7	1020	0	0	0	836	0	0	0
1	6245114	35	35	2	1045	949	1025	1019	1	1	4	819	0	0	0	0	0	0
1	6245115	35	35	1	1049	976	1026	1	1	1	1023	0	0	0	839	0	0	0
1	6245116	36	36	4	1058	963	1035	3	1027	1	4	0	841	0	0	0	0	0
1	6245117	34	34	1	1071	988	1050	1	1	1	1047	0	0	0	850	0	0	0
1	6245118	34	34	0	1077	989	1058	0	1	5	1052	0	0	0	852	0	0	0
1	6245119	34	34	0	1084	1017	1066	1	1	2	1062	0	0	0	868	0	0	0
1	6245120	35	35	1	1091	1015	1072	1	2	0	1069	0	1	0	871	0	0	0
1	6245121	35	35	3	1101	954	1082	1067	4	2	9	822	0	0	0	0	0	0
1	6245122	35	35	2	1106	1030	1087	1	1	0	1085	0	0	0	870	0	0	0
1	6245123	35	35	4	1109	994	1088	1074	7	3	4	854	0	0	0	0	0	0
1	6245124	36	36	5	1118	998	1097	7	1084	1	5	0	860	0	0	0	0	0
1	6245125	35	35	2	1120	1040	1099	0	0	3	1096	0	0	0	885	0	0	0
1	6245126	35	35	3	1117	978	1095	1084	2	3	6	845	0	0	0	0	0	0
1	6245127	35	35	15	1124	997	1102	3	3	1088	8	0	0	859	0	0	0	0
1	6245128	34	34	2	1127	1044	1107	1	2	2	1102	0	1	0	888	0	0	0
1	6245129	34	34	3	1125	1042	1106	1	2	4	1099	0	0	0	883	0	0	0
1	6245130	34	34	2	1128	1037	1112	2	2	3	1105	0	0	0	877	0	0	0
1	6245131	34	34	3	1135	1018	1119	4	2	3	1110	0	0	0	865	0	0	0
1	6245132	35	35	16	1130	1043	1114	1	2	1104	7	0	1	883	0	0	0	0
1	6245133	35	35	4	1131	983	1115	1105	7	1	2	834	0	0	0	0	0	0
1	6245134	32	32	34	1138	1024	1122	3	1	1116	2	0	0	877	0	0	0	0
1	6245135	32	32	35	1159	1010	1143	4	1138	1	0	0	876	0	0	0	0	0
1	6245136	35	35	4	1174	1066	1158	3	2	3	1150	0	0	0	911	0	0	0
1	6245137	35	35	3	1178	1058	1161	1149	4	5	3	898	1	0	0	0	0	0
1	6245138	34	34	1	1185	1080	1169	1164	3	1	1	927	0	0	0	0	0	0
1	6245139	34	34	3	1187	1112	1172	2	3	0	1167	0	0	0	936	0	0	0
1	6245140	35	35	14	1187	1092	1173	1	4	1161	7	0	0	918	0	0	0	0
1	6245141	35	35	0	1196	1130	1183	0	1	1	1181	0	0	0	943	0	0	0
1	6245142	35	35	1	1209	1136	1196	0	1	1	1194	0	0	0	947	0	0	0
1	6245143	36	36	6	1218	1140	1205	3	1197	1	4	0	954	0	0	0	0	0
1	6245144	35	35	0	1228	1139	1214	1	1	2	1210	0	0	0	945	0	0	0
1	6245145	36	36	7	1227	1135	1213	3	1210	0	0	0	943	0	0	0	0	0
1	6245146	34	34	4	1230	1017	1216	1186	12	8	10	872	0	1	0	0	0	0
1	6245147	33	33	2	1233	1100	1220	1208	4	3	5	923	0	0	0	1	0	0
1	6245148	35	35	16	1234	1116	1222	3	3	1209	7	0	0	936	1	0	0	0
1	6245149	34	34	0	1243	1172	1227	0	0	3	1224	0	0	0	972	0	0	0
1	6245150	34	34	1	1250	1179	1234	1	0	3	1230	0	0	0	973	0	0	0
1	6245151	34	34	2	1256	1182	1242	0	4	1	1237	0	0	0	978	0	0	0
1	6245152	34	34	1	1253	1180	1241	2	0	1	1238	0	0	0	973	0	0	0
1	6245153	35	35	2	1248	1172	1237	1	2	3	1231	0	0	0	971	0	0	0
1	6245154	36	36	6	1246	1154	1237	2	1227	0	8	0	960	0	0	0	0	0
1	6245155	35	35	2	1251	1173	1242	0	5	6	1231	0	2	1	973	0	0	0
1	6245156	35	35	15	1258	1172	1248	3	1	1242	2	0	0	984	0	0	0	0
1	6245157	35	35	0	1267	1197	1256	1	0	2	1253	0	0	0	996	0	0	0
1	6245158	35	35	0	1271	1175	1260	1251	3	0	6	980	0	0	0	0	0	0
1	6245159	35	35	3	1280	1214	1267	1	0	2	1264	0	0	0	1004	0	0	0
1	6245160	36	36	4	1287	1191	1274	4	1261	1	8	0	993	0	2	0	0	0
1	6245161	34	34	1	1299	1233	1287	0	2	1	1284	0	0	0	1025	0	0	0
1	6245162	34	34	1	1310	1236	1299	0	1	2	1296	0	0	0	1022	0	0	0
1	6245163	34	34	4	1323	1228	1311	0	1	3	1307	0	0	0	1019	0	0	0
1	6245164	35	35	5	1330	1203	1317	2	3	4	1308	0	0	0	1000	1	0	0
1	6245165	35	35	39	1335	1203	1322	4	5	1306	7	0	0	1014	0	0	0	0
1	6245166	35	35	5	1344	1228	1333	1	2	1322	8	0	0	1033	0	0	0	0
1	6245167	35	35	3	1351	1254	1336	1	2	4	1329	0	0	1	1044	2	0	0
1	6245168	36	36	7	1355	1265	1338	2	1334	0	2	0	1057	0	0	0	0	0
1	6245169	35	35	1	1364	1233	1347	1339	3	3	2	1034	0	2	0	0	0	0
1	6245170	36	36	7	1370	1252	1353	5	1343	1	4	0	1046	0	0	0	0	0
1	6245171	35	35	2	1375	1264	1359	6	0	2	1351	0	0	0	1041	0	0	0
1	6245172	36	36	6	1386	1268	1370	3	1358	2	7	0	1050	0	0	1	0	0
1	6245173	34	34	4	1392	1189	1378	1356	7	2	13	1002	0	0	0	0	0	0
1	6245174	33	33	2	1391	1225	1378	1367	7	1	3	1028	0	0	0	0	0	0
1	6245175	34	34	3	1393	1269	1381	1376	2	2	1	1052	0	0	0	0	0	0
1	6245176	35	35	6	1403	1289	1392	3	3	1383	3	0	0	1067	0	0	0	0
1	6245177	35	35	1	1419	1338	1407	2	0	2	1403	0	0	0	1103	0	0	0
1	6245178	35	35	2	1412	1324	1400	2	1	2	1395	0	0	0	1091	0	0	0
1	6245179	35	35	0	1429	1346	1417	1412	2	1	2	1102	0	0	0	0	0	0
1	6245180	34	34	2	1433	1323	1422	1414	1	3	4	1100	0	0	0	0	0	0
1	6245181	34	34	4	1442	1329	1430	1423	1	4	2	1098	0	0	0	0	0	0
1	6245182	34	34	4	1451	1348	1438	1435	1	0	2	1116	0	0	0	0	0	0
1	6245183	35	35	4	1457	1381	1445	2	2	2	1439	0	0	0	1132	0	0	0
1	6245184	35	35	2	1459	1378	1447	1441	3	1	2	1122	0	0	0	0	0	0
1	6245185	34	34	3	1465	1369	1452	1443	2	2	5	1126	0	0	0	0	0	0
1	6245186	35	35	0	1471	1404	1455	0	0	2	1453	0	0	0	1135	2	0	0
1	6245187	36	36	16	1477	1370	1463	2	0	1457	4	0	0	1117	0	0	0	0
1	6245188	35	35	3	1480	1390	1467	4	1	2	1460	0	0	0	1124	0	0	0
1	6245189	35	35	2	1484	1408	1471	1	1	3	1466	0	0	0	1139	0	0	0
1	6245190	36	36	7	1497	1407	1484	3	1480	1	0	1	1149	0	0	0	0	0
1	6245191	34	34	0	1504	1322	1489	1477	8	1	3	1101	0	0	0	0	0	0
1	6245192	34	34	4	1513	1342	1499	1483	3	5	8	1111	0	0	0	0	0	0
1	6245193	34	34	6	1516	1357	1502	1488	7	1	6	1131	1	0	0	0	0	0
1	6245194	34	34	1	1518	1397	1503	1498	5	0	0	1144	1	0	0	0	0	0
1	6245195	36	36	8	1526	1427	1509	0	2	1503	4	0	0	1159	0	0	0	0
1	6245196	35	35	0	1534	1460	1516	0	0	1	1515	0	0	0	1181	1	0	0
1	6245197	34	34	0	1547	1484	1532	0	0	2	1530	0	0	0	1196	0	0	0
1	6245198	35	35	1	1559	1486	1545	0	0	5	1540	0	0	0	1202	0	0	0
1	6245199	35	35	7	1567	1459	1555	1544	6	4	1	1189	0	0	0	0	0	0
1	6245200	36	36	20	1588	1482	1577	2	2	1567	6	0	0	1213	0	0	0	0
1	6245201	35	35	1	1607	1468	1596	1587	2	2	5	1208	0	0	0	0	0	0
1	6245202	35	35	25	1619	1504	1608	0	1606	2	0	0	1225	1	0	0	0	0
1	6245203	34	34	6	1625	1497	1615	3	1605	2	5	0	1227	0	0	0	0	0
1	6245204	35	35	40	1637	1508	1626	2	1620	2	2	0	1224	0	0	0	0	0
1	6245205	34	34	4	1642	1502	1631	2	1	5	1623	0	0	0	1222	1	0	0
1	6245206	35	35	31	1640	1502	1632	2	1	1621	8	0	0	1224	0	0	0	0
1	6245207	35	35	5	1655	1520	1647	1645	2	0	0	1240	0	0	0	0	0	0
1	6245208	35	35	5	1671	1573	1661	0	2	4	1655	0	0	0	1281	0	0	0
1	6245209	36	36	11	1688	1595	1676	1	1671	2	2	0	1289	0	0	0	0	0
1	6245210	35	35	1	1702	1566	1689	1680	1	4	4	1278	0	0	0	1	0	0
1	6245211	34	34	6	1707	1574	1695	1687	4	2	2	1286	0	0	0	0	0	0
1	6245212	34	34	3	1708	1578	1696	1687	4	2	3	1278	0	0	0	0	0	0
1	6245213	36	36	12	1715	1583	1701	3	2	1690	6	0	0	1279	0	0	0	0
1	6245214	35	35	1	1722	1624	1706	1703	3	0	0	1300	0	0	0	0	0	0
1	6245215	34	34	2	1734	1631	1716	1709	3	1	3	1303	0	0	0	1	0	0
1	6245216	34	34	4	1734	1647	1718	1711	4	3	0	1309	0	1	0	0	0	0
1	6245217	34	34	0	1735	1641	1718	1712	3	3	0	1313	0	0	0	1	0	0
1	6245218	34	34	0	1744	1663	1728	1726	0	2	0	1325	0	0	0	0	0	0
1	6245219	34	34	3	1748	1663	1732	1727	1	3	1	1331	0	0	0	1	0	0
1	6245220	34	34	5	1749	1660	1736	1732	3	0	1	1327	0	0	0	0	0	0
1	6245221	35	35	36	1760	1536	1742	33	0	1701	8	1	0	1289	0	0	0	0
1	6245222	35	35	0	1770	1658	1751	1746	2	1	2	1329	0	0	1	0	0	0
1	6245223	34	34	2	1777	1648	1758	1754	0	1	3	1326	0	0	0	1	0	0
1	6245224	34	34	1	1792	1671	1773	1762	5	3	3	1338	0	2	0	0	0	0
1	6245225	34	34	4	1805	1684	1781	1777	1	2	1	1358	0	0	0	0	0	0
1	6245226	34	34	7	1823	1625	1795	27	1	2	1763	1	0	0	1351	0	0	2
1	6245227	34	34	4	1832	1563	1805	25	1	2	1775	0	0	0	1335	0	0	2
1	6245228	35	35	105	1832	1478	1806	28	1	1772	5	3	0	1293	0	0	0	0
1	6245229	35	35	3	1837	1706	1809	1801	3	3	2	1382	0	0	0	0	0	0
1	6245230	35	35	16	1834	1512	1807	36	1762	6	3	1	1317	0	0	0	0	0
1	6245231	34	34	1	1846	1630	1821	7	0	3	1811	0	0	0	1369	0	0	0
1	6245232	34	34	2	1854	1641	1828	2	3	4	1819	0	0	0	1379	0	0	0
1	6245233	35	35	0	1858	1659	1831	6	0	3	1822	1	0	0	1380	0	0	0
1	6245234	35	35	1	1863	1696	1836	1831	3	2	0	1396	0	0	0	0	0	0
1	6245235	35	35	34	1859	1558	1827	17	1804	2	4	0	1350	0	0	1	0	0
1	6245236	34	34	71	1858	1551	1826	5	1	1812	8	0	0	1354	0	0	0	0
1	6245237	34	34	16	1864	1597	1830	17	1	1801	11	0	0	1381	0	0	0	0
1	6245238	34	34	3	1886	1702	1849	0	4	2	1843	0	1	0	1424	0	0	0
1	6245239	35	35	1	1892	1707	1853	3	0	8	1842	0	0	0	1432	0	0	0
1	6245240	35	35	77	1901	1662	1861	4	0	1853	4	0	0	1426	0	0	0	0
1	6245241	35	35	2	1911	1712	1873	1865	2	2	4	1428	0	0	0	0	0	0
1	6245242	34	34	6	1917	1711	1879	1868	5	4	2	1432	0	0	0	0	0	0
1	6245243	36	36	23	1916	1728	1876	4	2	1864	6	0	0	1449	0	1	0	0
1	6245244	35	35	0	1927	1782	1889	4	0	1	1884	0	0	0	1494	0	0	0
1	6245245	36	36	38	1930	1654	1890	16	1866	5	3	0	1441	0	0	0	0	0
1	6245246	35	35	76	1941	1643	1899	7	3	1883	6	0	0	1424	0	0	0	0
1	6245247	34	34	87	1960	1669	1919	6	1	1900	12	0	0	1433	1	0	0	0
1	6245248	34	34	78	1963	1650	1922	10	4	1902	6	1	0	1438	1	0	0	0
1	6245249	35	35	4	1958	1768	1918	1	2	3	1912	0	0	0	1492	0	0	0
1	6245250	35	35	54	1967	1696	1927	8	1912	1	6	0	1469	0	0	0	0	0
1	6245251	34	34	67	1986	1651	1946	24	1917	0	5	0	1461	0	0	1	0	0
1	6245252	34	34	71	1992	1685	1952	8	1942	1	1	0	1487	0	0	0	0	0
1	6245253	34	34	3	2001	1712	1959	1946	5	2	6	1471	0	0	0	1	0	0
1	6245254	34	34	1	2008	1797	1969	1957	4	3	5	1521	0	0	0	0	0	0
1	6245255	34	34	5	2016	1830	1976	1967	6	0	3	1536	0	0	0	0	0	0
1	6245256	34	34	5	2029	1864	1988	1984	2	0	2	1561	0	0	0	0	0	0
1	6245257	34	34	1	2036	1867	1995	1982	5	2	6	1563	0	0	0	0	0	0
1	6245258	34	34	2	2029	1855	1986	1978	3	2	3	1567	0	0	0	0	0	0
1	6245259	35	35	38	2033	1783	1988	23	1	1957	6	0	0	1554	0	0	0	1
1	6245260	35	35	3	2042	1818	1996	14	1	3	1977	0	0	0	1579	0	0	1
1	6245261	35	35	84	2042	1753	1997	15	0	1974	7	1	0	1557	0	0	0	1
1	6245262	34	34	1	2055	1827	2011	5	0	3	2002	0	0	0	1592	0	0	1
1	6245263	35	35	2	2061	1838	2015	6	0	4	2004	0	0	0	1600	1	0	1
1	6245264	35	35	65	2056	1729	2013	8	2	1989	13	0	0	1554	0	0	0	1
1	6245265	35	35	13	2064	1785	2022	6	1	2001	13	0	0	1582	0	0	0	1
1	6245266	34	34	3	2066	1857	2024	7	1	4	2011	0	0	0	1629	1	0	1
1	6245267	34	34	4	2085	1889	2045	6	4	5	2029	0	0	0	1662	0	0	1
1	6245268	35	35	2	2084	1901	2049	2	0	3	2043	0	0	0	1662	0	0	1
1	6245269	35	35	73	2086	1803	2055	5	3	2034	13	0	0	1619	0	0	0	0
1	6245270	35	35	1	2104	1889	2075	2062	1	4	8	1638	0	1	0	0	0	0
1	6245271	34	34	2	2122	1989	2094	2	0	1	2091	0	0	0	1718	0	0	0
1	6245272	34	34	0	2123	2012	2094	2	0	2	2090	0	0	0	1730	0	0	0
1	6245273	34	34	2	2130	2004	2101	1	0	2	2098	0	0	0	1722	0	0	0
1	6245274	34	34	3	2138	1984	2107	1	2	6	2098	0	0	0	1717	0	0	0
1	6245275	35	35	0	2146	1992	2115	2	1	4	2108	0	0	0	1732	0	0	0
1	6245276	35	35	4	2151	1958	2120	2108	2	1	9	1707	0	0	0	0	0	0
1	6245277	36	36	12	2168	1921	2135	13	2102	7	13	0	1722	0	1	0	0	0
1	6245278	35	35	1	2174	1955	2142	6	0	7	2129	0	0	0	1735	0	0	0
1	6245279	35	35	33	2169	1934	2138	1	3	2128	6	0	0	1734	0	0	0	0
1	6245280	35	35	1	2179	1988	2147	2140	1	1	5	1743	0	0	0	0	0	0
1	6245281	34	34	2	2189	2005	2153	2144	3	2	4	1766	0	0	0	1	0	0
1	6245282	35	35	4	2190	2004	2154	3	4	3	2144	0	0	0	1774	1	0	0
1	6245283	35	35	37	2199	1973	2165	9	3	2144	9	0	0	1767	1	0	0	0
1	6245284	35	35	5	2208	2012	2176	2163	5	2	6	1785	0	0	1	0	0	0
1	6245285	35	35	5	2216	2048	2182	2	2	3	2175	0	0	0	1813	0	0	0
1	6245286	36	36	44	2208	2005	2172	4	2	2158	8	0	0	1790	0	1	0	0
1	6245287	35	35	3	2211	2011	2177	4	2	7	2164	0	0	0	1804	0	0	0
1	6245288	35	35	8	2210	1972	2177	2160	4	8	5	1761	0	0	0	0	0	0
1	6245289	35	35	40	2205	1946	2171	13	2137	7	14	0	1763	0	4	0	0	0
1	6245290	34	34	16	2212	1930	2174	14	2155	4	1	0	1774	0	0	0	0	0
1	6245291	35	35	75	2213	1936	2176	8	2155	8	5	0	1774	0	0	0	0	0
1	6245292	34	34	6	2215	1990	2180	7	1	5	2167	0	0	0	1812	0	0	0
1	6245293	35	35	2	2206	2011	2173	0	0	6	2167	0	0	0	1815	0	0	0
1	6245294	36	36	73	2201	1982	2170	4	3	2150	13	0	1	1806	0	0	0	0
1	6245295	36	36	1	2193	2054	2164	1	0	3	2160	0	0	0	1846	1	0	0
1	6245296	35	35	2	2195	1988	2166	2157	3	2	4	1793	0	0	0	0	0	0
1	6245297	36	36	24	2202	2000	2173	2	0	2160	11	0	0	1814	1	0	0	0
1	6245298	34	34	4	2205	2041	2176	3	4	7	2162	0	0	1	1854	0	0	0
1	6245299	35	35	3	2215	2041	2185	2	0	5	2178	0	0	0	1852	0	0	0
1	6245300	35	35	4	2211	2009	2179	2166	6	4	3	1817	0	0	2	1	0	0
1	6245301	36	36	10	2211	1971	2178	14	2154	4	6	0	1809	1	0	1	0	0
1	6245302	36	36	49	2210	1983	2179	4	2	2162	11	0	0	1840	0	0	0	0
1	6245303	34	34	2	2216	2062	2186	0	0	1	2185	0	0	0	1880	0	0	0
1	6245304	35	35	0	2216	2064	2185	2	1	4	2178	0	0	0	1878	1	0	0
1	6245305	36	36	39	2218	1989	2188	4	4	2168	12	0	0	1841	0	0	0	0
1	6245306	34	34	6	2223	2025	2194	2	1	6	2185	0	0	0	1860	0	0	0
1	6245307	35	35	4	2226	2048	2196	0	2	6	2188	0	0	0	1875	1	0	0
1	6245308	36	36	17	2220	1981	2193	9	2169	7	8	0	1844	1	0	0	0	0
1	6245309	34	34	9	2216	1995	2191	2171	6	9	5	1836	0	0	0	0	0	0
1	6245310	35	35	2	2206	2081	2180	1	0	0	2179	0	0	0	1897	1	0	0
1	6245311	36	36	11	2204	2019	2179	11	2159	3	6	0	1860	0	2	0	0	0
1	6245312	34	34	5	2207	2038	2183	0	2	5	2176	0	0	0	1880	0	0	0
1	6245313	35	35	1	2210	2057	2184	0	3	4	2177	0	1	0	1884	0	0	0
1	6245314	35	35	2	2209	2028	2184	2169	6	2	7	1854	0	1	0	0	0	0
1	6245315	34	34	1	2206	1993	2180	2169	2	4	5	1845	0	0	0	0	0	0
1	6245316	34	34	1	2206	2026	2179	2170	3	4	2	1865	0	0	0	0	0	0
1	6245317	36	36	8	2196	2002	2171	8	2150	3	10	0	1859	0	1	0	0	0
1	6245318	35	35	2	2201	2067	2173	2168	2	1	2	1886	0	0	0	2	0	0
1	6245319	34	34	6	2200	2074	2174	0	2	1	2171	0	0	0	1903	0	0	0
1	6245320	34	34	3	2197	2030	2170	3	1	8	2158	0	0	0	1880	0	0	0
1	6245321	35	35	0	2191	2011	2167	4	6	1	2156	0	1	0	1859	0	0	0
1	6245322	36	36	20	2191	1984	2168	6	1	2149	12	0	0	1863	0	0	0	0
1	6245323	35	35	5	2183	1963	2164	2150	5	3	6	1824	0	0	0	0	0	0
1	6245324	36	36	16	2186	1988	2166	4	3	2150	9	0	0	1859	0	0	0	0
1	6245325	34	34	3	2189	2035	2168	0	1	4	2163	0	0	0	1889	0	0	0
1	6245326	35	35	1	2195	2029	2174	2	3	2	2167	0	2	0	1887	0	0	0
1	6245327	36	36	25	2194	1973	2174	8	2152	4	10	0	1859	0	0	0	0	0
1	6245328	35	35	41	2182	1944	2162	2	3	2142	15	0	0	1837	0	0	0	0
1	6245329	35	35	73	2182	1990	2163	0	1	2145	17	0	0	1866	0	0	0	0
1	6245330	35	35	5	2169	2016	2153	1	3	5	2144	0	0	0	1887	0	0	0
1	6245331	36	36	57	2169	2002	2153	1	2	2140	10	0	1	1878	1	0	0	0
1	6245332	34	34	7	2187	2039	2170	0	0	4	2166	0	0	0	1908	0	0	0
1	6245333	34	34	6	2185	2031	2168	2	2	9	2155	0	0	0	1908	0	0	0
1	6245334	35	35	2	2193	2026	2174	3	1	7	2163	0	0	0	1908	0	0	0
1	6245335	36	36	29	2209	2018	2192	2	3	2178	9	0	0	1915	0	0	0	0
1	6245336	35	35	5	2209	1963	2189	2171	7	4	7	1860	0	0	1	0	0	0
1	6245337	34	34	9	2210	1972	2191	2180	1	4	6	1867	0	0	0	1	0	0
1	6245338	35	35	1	2227	2084	2210	3	3	3	2201	0	2	0	1957	0	0	0
1	6245339	36	36	12	2239	2061	2222	3	2210	3	6	0	1956	0	0	0	0	0
1	6245340	34	34	0	2247	1984	2230	2211	7	4	8	1881	0	0	0	0	0	0
1	6245341	34	34	6	2245	2052	2233	2218	3	6	6	1941	0	0	2	0	0	0
1	6245342	34	34	2	2252	2129	2241	1	3	5	2232	0	0	0	2004	0	0	0
1	6245343	35	35	0	2250	2135	2239	3	1	2	2233	0	0	0	2015	0	0	0
1	6245344	35	35	4	2248	2088	2238	2233	2	2	1	1985	0	0	0	0	0	0
1	6245345	34	34	1	2265	2127	2253	0	3	3	2247	0	0	1	2018	0	0	0
1	6245346	35	35	1	2267	2137	2255	1	1	3	2250	0	0	0	2033	0	0	0
1	6245347	35	35	9	2262	2066	2248	2230	7	7	4	1963	0	0	0	0	0	0
1	6245348	36	36	15	2241	2070	2238	4	1	2214	19	0	0	1959	1	0	0	0
1	6245349	36	36	1	2246	2118	2242	3	1	5	2233	0	0	0	2011	0	0	0
1	6245350	35	35	4	2244	2061	2239	2227	7	2	3	1956	0	0	0	0	0	0
1	6245351	35	35	4	2231	2076	2225	7	2204	1	13	0	1970	0	0	0	0	0
1	6245352	35	35	14	2213	2053	2207	11	2191	3	2	0	1936	0	0	0	0	0
1	6245353	35	35	1	2206	1993	2198	2180	3	3	12	1899	0	0	1	0	0	0
1	6245354	34	34	7	2200	2045	2192	2181	4	6	1	1939	0	0	0	0	0	0
1	6245355	34	34	3	2201	2110	2192	1	1	3	2187	0	0	0	1974	0	0	0
1	6245356	35	35	0	2202	2094	2191	2	1	1	2187	0	0	0	1972	0	0	0
1	6245357	35	35	26	2210	2055	2195	4	2181	3	7	0	1939	0	2	0	0	0
1	6245358	34	34	8	2210	2028	2196	6	2180	3	7	0	1914	1	0	0	0	0
